order_id,product_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle_id,department_id,aisle,department
1892524,46667,9,1,108788,test_train,5,1,13,30.0,Organic Ginger Root,83,4,fresh vegetables,produce
1892524,12157,10,0,108788,test_train,5,1,13,30.0,Tamari Gluten Free Soy Sauce Reduced Sodium,66,6,asian foods,international
1892524,7503,11,0,108788,test_train,5,1,13,30.0,Whole Almonds,117,19,nuts seeds dried fruit,snacks
1946477,30391,1,1,170115,test_train,4,4,9,30.0,Organic Cucumber,83,4,fresh vegetables,produce
1946477,7862,2,1,170115,test_train,4,4,9,30.0,Raw Shrimp,34,1,frozen meat seafood,frozen
1946477,17795,3,1,170115,test_train,4,4,9,30.0,Organic Green Leaf Lettuce,83,4,fresh vegetables,produce
1946477,44632,4,1,170115,test_train,4,4,9,30.0,Sparkling Water Grapefruit,115,7,water seltzer sparkling water,beverages
1946477,8467,5,1,170115,test_train,4,4,9,30.0,Cinnamon Raisin Bread,112,3,bread,bakery
1946477,18926,6,1,170115,test_train,4,4,9,30.0,Fat Free Strawberry Yogurt,120,16,yogurt,dairy eggs
1946477,1559,7,1,170115,test_train,4,4,9,30.0,Cherry Pomegranate Greek Yogurt,120,16,yogurt,dairy eggs
1946477,31371,8,0,170115,test_train,4,4,9,30.0,Whole Wheat English Muffins,93,3,breakfast bakery,bakery
1946477,27156,9,0,170115,test_train,4,4,9,30.0,Organic Black Beans,59,15,canned meals beans,canned goods
1946477,10749,10,1,170115,test_train,4,4,9,30.0,Organic Red Bell Pepper,83,4,fresh vegetables,produce
1946477,46906,11,0,170115,test_train,4,4,9,30.0,Grape WhiteGreen Seedless,24,4,fresh fruits,produce
1946477,33438,12,0,170115,test_train,4,4,9,30.0,Rosemary  Olive Oil Quinoa Blend,63,9,grains rice dried goods,dry goods pasta
1946477,16981,13,0,170115,test_train,4,4,9,30.0,Love My Veg Banana Beet Squash Blueberry,92,18,baby food formula,babies
1946477,38141,14,0,170115,test_train,4,4,9,30.0,Fiber  Protein Organic Pears Raspberries Butternut Squash  Carrots Snack,92,18,baby food formula,babies
1946477,12955,15,0,170115,test_train,4,4,9,30.0,Super FoodsOrganic Apples Spinach Peas  Broccoli  Super Chia Snack Pouch,92,18,baby food formula,babies
1946477,49201,16,0,170115,test_train,4,4,9,30.0,Banana Peach and Mango Fruit Pouch,92,18,baby food formula,babies
1946477,21137,17,1,170115,test_train,4,4,9,30.0,Organic Strawberries,24,4,fresh fruits,produce
1946477,20392,18,1,170115,test_train,4,4,9,30.0,Hair Bender Whole Bean Coffee,26,7,coffee,beverages
1946477,45646,19,0,170115,test_train,4,4,9,30.0,Grated Parmesan Cheese,21,16,packaged cheese,dairy eggs
1946477,49175,20,1,170115,test_train,4,4,9,30.0,Organic Pinto Beans,59,15,canned meals beans,canned goods
1946477,41834,21,0,170115,test_train,4,4,9,30.0,Green Chile Enchilada Sauce,30,6,latino foods,international
1946477,19659,22,0,170115,test_train,4,4,9,30.0,Crunchin 123 Sesame Street Veggie Crackers,92,18,baby food formula,babies
1946477,5212,23,0,170115,test_train,4,4,9,30.0,Watermelon Chunks,123,4,packaged vegetables fruits,produce
1946477,34264,24,0,170115,test_train,4,4,9,30.0,Organic Sweet Italian Chicken Sausage,106,12,hot dogs bacon sausage,meat seafood
1946477,36772,25,0,170115,test_train,4,4,9,30.0,Bunny Pasta with Yummy Cheese Macaroni  Cheese,4,9,instant foods,dry goods pasta
1946477,30456,26,0,170115,test_train,4,4,9,30.0,Key Lime Cilantro Taco Skillet Sauce with Roasted Tomatillo  green Chile,30,6,latino foods,international
1946477,29105,27,0,170115,test_train,4,4,9,30.0,Garlicky Carnitas Slow Cook Sauce,30,6,latino foods,international
1946477,48230,28,0,170115,test_train,4,4,9,30.0,Soft Taco Size White Flour Tortillas,128,3,tortillas flat bread,bakery
1946477,20034,29,0,170115,test_train,4,4,9,30.0,Potted Basil,16,4,fresh herbs,produce
2078614,14233,1,1,21522,test_train,38,1,14,5.0,Natural Artesian Water,115,7,water seltzer sparkling water,beverages
2078614,5794,2,1,21522,test_train,38,1,14,5.0,House Blend Deep Roast Ground Coffee,26,7,coffee,beverages
2078614,6873,3,1,21522,test_train,38,1,14,5.0,Organic Iceberg Lettuce,83,4,fresh vegetables,produce
2078614,32655,4,1,21522,test_train,38,1,14,5.0,Organic Large Grade AA Brown Eggs,86,16,eggs,dairy eggs
2078614,1231,5,1,21522,test_train,38,1,14,5.0,Organic Creme Fraiche,21,16,packaged cheese,dairy eggs
2078614,7715,6,1,21522,test_train,38,1,14,5.0,Rosemary Ham,96,20,lunch meat,deli
2078614,17419,7,0,21522,test_train,38,1,14,5.0,Sprouted Whole Wheat Bread,112,3,bread,bakery
2078614,10385,8,1,21522,test_train,38,1,14,5.0,Organic English Cucumber,83,4,fresh vegetables,produce
2122394,13176,1,1,36896,test_train,30,4,18,7.0,Bag of Organic Bananas,24,4,fresh fruits,produce
2122394,35221,2,1,36896,test_train,30,4,18,7.0,Lime Sparkling Water,115,7,water seltzer sparkling water,beverages
2122394,28459,3,1,36896,test_train,30,4,18,7.0,Golden Grahams Cereal,121,14,cereal,breakfast
2122394,47209,4,0,36896,test_train,30,4,18,7.0,Organic Hass Avocado,24,4,fresh fruits,produce
2122394,22624,5,0,36896,test_train,30,4,18,7.0,Envy Apple,24,4,fresh fruits,produce
2122394,21616,6,1,36896,test_train,30,4,18,7.0,Organic Baby Arugula,123,4,packaged vegetables fruits,produce
2122394,44533,7,0,36896,test_train,30,4,18,7.0,French Baguettes Take  Bake Twin Pack,112,3,bread,bakery
2212452,19348,1,1,86811,test_train,7,2,9,30.0,Fat Free Milk,84,16,milk,dairy eggs
2237770,13626,1,1,193246,test_train,6,3,17,11.0,Simply 100 Vanilla Blended NonFat Greek Yogurt,120,16,yogurt,dairy eggs
2237770,20561,2,1,193246,test_train,6,3,17,11.0,Brownberry 100 12 Grain Bread,112,3,bread,bakery
2237770,31423,3,1,193246,test_train,6,3,17,11.0,Vegetable Classics Tomato Basil,69,15,soup broth bouillon,canned goods
2237770,22252,4,1,193246,test_train,6,3,17,11.0,Light Creamy Potato with Bacon  Cheese Soup,69,15,soup broth bouillon,canned goods
2237770,1519,5,0,193246,test_train,6,3,17,11.0,Thin Pizza Crust,105,13,doughs gelatins bake mixes,pantry
2237770,10970,6,0,193246,test_train,6,3,17,11.0,Chocolate Chip Cookie Mix,105,13,doughs gelatins bake mixes,pantry
2237770,33614,7,1,193246,test_train,6,3,17,11.0,Carb Balance Flour Tortillas,128,3,tortillas flat bread,bakery
2237770,30183,8,1,193246,test_train,6,3,17,11.0,Quaker Life Cinnamon Cereal,121,14,cereal,breakfast
2237770,588,9,1,193246,test_train,6,3,17,11.0,Special K Original Cereal,121,14,cereal,breakfast
2237770,38200,10,1,193246,test_train,6,3,17,11.0,Apple Juice,31,7,refrigerated,beverages
2237770,6046,11,0,193246,test_train,6,3,17,11.0,Boneless Skinless Chicken Breast,35,12,poultry counter,meat seafood
2237770,31343,12,1,193246,test_train,6,3,17,11.0,Shredded Mild Cheddar Cheese,21,16,packaged cheese,dairy eggs
2237770,8920,13,0,193246,test_train,6,3,17,11.0,Reduced Fat Sliced Swiss Cheese,21,16,packaged cheese,dairy eggs
2237770,14161,14,0,193246,test_train,6,3,17,11.0,Kiwi,24,4,fresh fruits,produce
2237770,21955,15,1,193246,test_train,6,3,17,11.0,All Natural Marinara Pasta Sauce,9,9,pasta sauce,dry goods pasta
2237770,39802,16,0,193246,test_train,6,3,17,11.0,Smart Pop Butter Microwave Popcorn,23,19,popcorn jerky,snacks
2256545,8277,1,1,179713,test_train,10,3,0,30.0,Apple Honeycrisp Organic,24,4,fresh fruits,produce
2256545,27086,2,1,179713,test_train,10,3,0,30.0,Half  Half,53,16,cream,dairy eggs
2256545,47626,3,1,179713,test_train,10,3,0,30.0,Large Lemon,24,4,fresh fruits,produce
2256545,5020,4,1,179713,test_train,10,3,0,30.0,Organic  Sweet  Salty Peanut Pretzel Granola Bars,3,19,energy granola bars,snacks
2256545,45537,5,1,179713,test_train,10,3,0,30.0,Classic Round Crackers,78,19,crackers,snacks
2256545,8174,6,1,179713,test_train,10,3,0,30.0,Organic Navel Orange,24,4,fresh fruits,produce
2256545,34126,7,1,179713,test_train,10,3,0,30.0,Organic Italian Parsley Bunch,16,4,fresh herbs,produce
2256545,46206,8,1,179713,test_train,10,3,0,30.0,Red Grapefruit,24,4,fresh fruits,produce
2256545,16185,9,1,179713,test_train,10,3,0,30.0,Sharp Cheddar Cheese,21,16,packaged cheese,dairy eggs
2256545,34530,10,1,179713,test_train,10,3,0,30.0,Organic Chicken Thighs,7,12,packaged meat,meat seafood
2256545,37971,11,1,179713,test_train,10,3,0,30.0,Organic Cranberry Pomegranate Juice,98,7,juice nectars,beverages
2256545,3295,12,1,179713,test_train,10,3,0,30.0,Organic Mothers Milk Herbal Tea,94,7,tea,beverages
2256545,17872,13,0,179713,test_train,10,3,0,30.0,Total 2 Lowfat Plain Greek Yogurt,120,16,yogurt,dairy eggs
2256545,27336,14,0,179713,test_train,10,3,0,30.0,Organic Rainbow Carrots,123,4,packaged vegetables fruits,produce
2256545,40545,15,0,179713,test_train,10,3,0,30.0,Berry Medley,116,1,frozen produce,frozen
2256545,44422,16,1,179713,test_train,10,3,0,30.0,Organic Old Fashioned Rolled Oats,130,14,hot cereal pancake mixes,breakfast
2256545,13885,17,0,179713,test_train,10,3,0,30.0,Caramel Cookie Crunch Gelato,37,1,ice cream ice,frozen
2299789,25013,1,1,55355,test_train,16,5,14,11.0,Unsweetened Elegant Jasmine Green Tea,94,7,tea,beverages
2299789,48988,2,1,55355,test_train,16,5,14,11.0,Unsweetened Premium Iced Tea,94,7,tea,beverages
2299789,42719,3,1,55355,test_train,16,5,14,11.0,Natural Premium Coconut Water,98,7,juice nectars,beverages
2299789,15693,4,1,55355,test_train,16,5,14,11.0,Organic Peach Oo La Long Tea,94,7,tea,beverages
2299789,16589,5,1,55355,test_train,16,5,14,11.0,Plantain Chips,107,19,chips pretzels,snacks
2299789,30718,6,1,55355,test_train,16,5,14,11.0,Unsweetened Pure  Smooth  Green Tea,94,7,tea,beverages
2299789,47866,7,1,55355,test_train,16,5,14,11.0,Jalapeno Potato Chips,107,19,chips pretzels,snacks
2299789,36913,8,1,55355,test_train,16,5,14,11.0,Uncured Bacon  Cranberry Bison Bar,23,19,popcorn jerky,snacks
2299789,41793,9,1,55355,test_train,16,5,14,11.0,Mini Chocolate Chunk Cookies,61,19,cookies cakes,snacks
2299789,25167,10,1,55355,test_train,16,5,14,11.0,AllNatural Harvest Grape Fruit Strip,50,19,fruit vegetable snacks,snacks
2299789,27115,11,1,55355,test_train,16,5,14,11.0,AllNatural Autumn Apple  Fruit Strip,50,19,fruit vegetable snacks,snacks
2299789,13776,12,1,55355,test_train,16,5,14,11.0,Summer Strawberry Fruit Strip,50,19,fruit vegetable snacks,snacks
2299789,43705,13,1,55355,test_train,16,5,14,11.0,AllNatural Orchard Cherry Fruit Strip,50,19,fruit vegetable snacks,snacks
2299789,8615,14,1,55355,test_train,16,5,14,11.0,Sparkling Pomegranate,77,7,soft drinks,beverages
2362777,15290,1,1,83641,test_train,9,0,16,30.0,Orange Bell Pepper,83,4,fresh vegetables,produce
2362777,2966,2,1,83641,test_train,9,0,16,30.0,Pure Coconut Water,98,7,juice nectars,beverages
2362777,27966,3,1,83641,test_train,9,0,16,30.0,Organic Raspberries,123,4,packaged vegetables fruits,produce
2362777,37766,4,0,83641,test_train,9,0,16,30.0,XL Emerald White Seedless Grapes,123,4,packaged vegetables fruits,produce
2362777,37646,5,0,83641,test_train,9,0,16,30.0,Organic Gala Apples,24,4,fresh fruits,produce
2362777,31915,6,0,83641,test_train,9,0,16,30.0,Organic Red Delicious Apple,24,4,fresh fruits,produce
2362777,40706,7,1,83641,test_train,9,0,16,30.0,Organic Grape Tomatoes,123,4,packaged vegetables fruits,produce
2362777,33352,8,0,83641,test_train,9,0,16,30.0,Organic Kale Greens,123,4,packaged vegetables fruits,produce
2362777,34466,9,0,83641,test_train,9,0,16,30.0,Sweet Potatoes,116,1,frozen produce,frozen
2362777,26128,10,0,83641,test_train,9,0,16,30.0,Organic Mango Chunks,116,1,frozen produce,frozen
2362777,7963,11,0,83641,test_train,9,0,16,30.0,Gluten Free Whole Grain Bread,58,1,frozen breads doughs,frozen
2362777,3145,12,0,83641,test_train,9,0,16,30.0,Plain Sweet Potato Chips,107,19,chips pretzels,snacks
2362777,30489,13,0,83641,test_train,9,0,16,30.0,Original Hummus,67,20,fresh dips tapenades,deli
2362777,2295,14,0,83641,test_train,9,0,16,30.0,Yellow Bell Pepper,83,4,fresh vegetables,produce
2362777,4392,15,0,83641,test_train,9,0,16,30.0,Lavender Fabric Softening Dryer Sheets,75,17,laundry,household
2362777,204,16,0,83641,test_train,9,0,16,30.0,Free  Clear Natural Laundry Detergent For Sensitive Skin,75,17,laundry,household
2373531,3389,1,0,101241,test_train,16,5,13,30.0,Diet DrPepper Soda Pack,77,7,soft drinks,beverages
2373531,47141,2,0,101241,test_train,16,5,13,30.0,Cola,77,7,soft drinks,beverages
2373531,41406,3,0,101241,test_train,16,5,13,30.0,Orange Soda,77,7,soft drinks,beverages
2373531,10957,4,0,101241,test_train,16,5,13,30.0,Fridge Pack Cola,77,7,soft drinks,beverages
2373531,48667,5,1,101241,test_train,16,5,13,30.0,Baked  Popped Variety Snack Packs,107,19,chips pretzels,snacks
2373531,43814,6,1,101241,test_train,16,5,13,30.0,Nuts  Spices Dark Chocolate Nuts  Sea Salt Snack Bars,3,19,energy granola bars,snacks
2373531,16057,7,0,101241,test_train,16,5,13,30.0,Original Snack Crackers,78,19,crackers,snacks
2373531,19039,8,0,101241,test_train,16,5,13,30.0,Honey Roasted Almonds,117,19,nuts seeds dried fruit,snacks
2373531,13230,9,0,101241,test_train,16,5,13,30.0,Wasabi  Soy Sauce Almonds,117,19,nuts seeds dried fruit,snacks
2373531,20809,10,0,101241,test_train,16,5,13,30.0,100 Calorie Whole Natural Almonds,117,19,nuts seeds dried fruit,snacks
2373531,23645,11,0,101241,test_train,16,5,13,30.0,Sour Cream  Onion Potato Chips,107,19,chips pretzels,snacks
2373531,39108,12,0,101241,test_train,16,5,13,30.0,Pulp Free Orange Juice,31,7,refrigerated,beverages
2373531,14050,13,0,101241,test_train,16,5,13,30.0,Double Chocolate Chip Protein Bar,3,19,energy granola bars,snacks
2373531,36830,14,0,101241,test_train,16,5,13,30.0,Protein Bar Coconut Cashew,3,19,energy granola bars,snacks
2375985,8193,1,1,80845,test_train,7,0,15,1.0,Russet Potato,83,4,fresh vegetables,produce
2375985,38802,2,0,80845,test_train,7,0,15,1.0,Country Potato Hamburger Buns,43,3,buns rolls,bakery
2375985,6046,3,1,80845,test_train,7,0,15,1.0,Boneless Skinless Chicken Breast,35,12,poultry counter,meat seafood
2431453,28204,1,1,122879,test_train,5,3,9,16.0,Organic Fuji Apple,24,4,fresh fruits,produce
2431453,10305,2,1,122879,test_train,5,3,9,16.0,Black Plum,24,4,fresh fruits,produce
2431453,16797,3,1,122879,test_train,5,3,9,16.0,Strawberries,24,4,fresh fruits,produce
2431453,11777,4,1,122879,test_train,5,3,9,16.0,Red Raspberries,123,4,packaged vegetables fruits,produce
2431453,42265,5,1,122879,test_train,5,3,9,16.0,Organic Baby Carrots,123,4,packaged vegetables fruits,produce
2431453,35233,6,0,122879,test_train,5,3,9,16.0,Peach,24,4,fresh fruits,produce
2431453,34584,7,0,122879,test_train,5,3,9,16.0,Organic Sliced Peaches,116,1,frozen produce,frozen
2431453,42183,8,1,122879,test_train,5,3,9,16.0,Super Antioxidant Green Tea,94,7,tea,beverages
2469499,15258,1,1,157391,test_train,4,3,16,13.0,Protein Chewy Bar Peanut Butter Dark Chocolate Bars,50,19,fruit vegetable snacks,snacks
2469499,31102,2,1,157391,test_train,4,3,16,13.0,Sugar Free Energy Drink,64,7,energy sports drinks,beverages
2469499,5450,3,0,157391,test_train,4,3,16,13.0,Small Hass Avocado,24,4,fresh fruits,produce
2469499,27020,4,1,157391,test_train,4,3,16,13.0,Mandarins Bag,24,4,fresh fruits,produce
2469499,10613,5,0,157391,test_train,4,3,16,13.0,Cut  Peeled Baby Carrots,123,4,packaged vegetables fruits,produce
2469499,6128,6,0,157391,test_train,4,3,16,13.0,Original Fresh Stack Crackers,78,19,crackers,snacks
2469499,34229,7,1,157391,test_train,4,3,16,13.0,Petite Peas,116,1,frozen produce,frozen
2469499,47962,8,0,157391,test_train,4,3,16,13.0,Fresh Ground Turkey,49,12,packaged poultry,meat seafood
2469499,40136,9,0,157391,test_train,4,3,16,13.0,Original Taco Seasoning Mix,104,13,spices seasonings,pantry
2469499,3800,10,0,157391,test_train,4,3,16,13.0,Hampshire 100 Natural Sour Cream,108,16,other creams cheeses,dairy eggs
2469499,5460,11,1,157391,test_train,4,3,16,13.0,Butter,36,16,butter,dairy eggs
2519752,26309,1,1,84887,test_train,6,6,11,8.0,Cold Pressed Watermelon Juice,98,7,juice nectars,beverages
2519752,34262,2,1,84887,test_train,6,6,11,8.0,Hint Of Sea Salt Almond Nut Thins,78,19,crackers,snacks
2519752,15950,3,1,84887,test_train,6,6,11,8.0,Chikn Nuggets,42,1,frozen vegan vegetarian,frozen
2529477,16782,1,0,192519,test_train,5,0,13,0.0,Confectioners Powdered Sugar,97,13,baking supplies decor,pantry
2529477,34898,2,1,192519,test_train,5,0,13,0.0,Low Moisture Part Skim Mozzarella String Cheese,21,16,packaged cheese,dairy eggs
2583445,19005,1,0,114727,test_train,6,5,17,2.0,JetPuffed Marshmallows,17,13,baking ingredients,pantry
2583445,38739,2,1,114727,test_train,6,5,17,2.0,Hass Avocado,83,4,fresh vegetables,produce
2583445,45998,3,1,114727,test_train,6,5,17,2.0,Vinho Verde,62,5,white wines,alcohol
2583445,7004,4,0,114727,test_train,6,5,17,2.0,Recolte Wine,6,2,other,other
2584335,10957,1,1,41684,test_train,6,2,10,7.0,Fridge Pack Cola,77,7,soft drinks,beverages
2584335,42535,2,0,41684,test_train,6,2,10,7.0,Assorted Chocolate Miniatures Chocolate Candy Bars,45,19,candy chocolate,snacks
2584335,22120,3,0,41684,test_train,6,2,10,7.0,Minis Mix Variety Bag,45,19,candy chocolate,snacks
2584335,39275,4,0,41684,test_train,6,2,10,7.0,Organic Blueberries,123,4,packaged vegetables fruits,produce
2584335,27179,5,1,41684,test_train,6,2,10,7.0,Rising Crust Pepperoni Pizza,79,1,frozen pizza,frozen
2584335,43019,6,0,41684,test_train,6,2,10,7.0,Thin Crust Spinach And Mushroom Pizza,79,1,frozen pizza,frozen
2584335,26572,7,0,41684,test_train,6,2,10,7.0,Pizzeria Thin Margherita Pizza,79,1,frozen pizza,frozen
2584335,26469,8,0,41684,test_train,6,2,10,7.0,High Endurance Fresh Twin Pack Deodorant,80,11,deodorants,personal care
2584335,5976,9,1,41684,test_train,6,2,10,7.0,Veggie Lovers Salad Blend,123,4,packaged vegetables fruits,produce
2584335,6367,10,0,41684,test_train,6,2,10,7.0,Sugar Free Concord Grape Jam,88,13,spreads,pantry
2584335,43120,11,0,41684,test_train,6,2,10,7.0,Ocean Mist Liquid Pods,75,17,laundry,household
2590835,5748,1,0,128715,test_train,4,3,6,22.0,Free and Gentle High Efficiency Liquid Laundry Detergent,75,17,laundry,household
2655336,7628,1,1,78160,test_train,4,3,21,3.0,Dressing Jersey Sweet Onion Calorie Free,83,4,fresh vegetables,produce
2655336,26209,2,0,78160,test_train,4,3,21,3.0,Limes,24,4,fresh fruits,produce
2655336,28842,3,1,78160,test_train,4,3,21,3.0,Bunched Cilantro,16,4,fresh herbs,produce
2655336,47626,4,1,78160,test_train,4,3,21,3.0,Large Lemon,24,4,fresh fruits,produce
2655336,24852,5,1,78160,test_train,4,3,21,3.0,Banana,24,4,fresh fruits,produce
2655336,21903,6,1,78160,test_train,4,3,21,3.0,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
2655336,42265,7,0,78160,test_train,4,3,21,3.0,Organic Baby Carrots,123,4,packaged vegetables fruits,produce
2655336,40545,8,1,78160,test_train,4,3,21,3.0,Berry Medley,116,1,frozen produce,frozen
2655336,38562,9,0,78160,test_train,4,3,21,3.0,Pomegranate Arils,123,4,packaged vegetables fruits,produce
2655336,6104,10,0,78160,test_train,4,3,21,3.0,Whole Milk Plain Yogurt,120,16,yogurt,dairy eggs
2655336,20114,11,0,78160,test_train,4,3,21,3.0,Jalapeno Peppers,83,4,fresh vegetables,produce
2655336,46667,12,0,78160,test_train,4,3,21,3.0,Organic Ginger Root,83,4,fresh vegetables,produce
2655336,34530,13,0,78160,test_train,4,3,21,3.0,Organic Chicken Thighs,7,12,packaged meat,meat seafood
2655336,38190,14,0,78160,test_train,4,3,21,3.0,Organic Drumsticks,49,12,packaged poultry,meat seafood
2655336,39265,15,0,78160,test_train,4,3,21,3.0,Ground Coriander,104,13,spices seasonings,pantry
2655336,5878,16,0,78160,test_train,4,3,21,3.0,Organic Ground Cardamom,104,13,spices seasonings,pantry
2655336,21938,17,0,78160,test_train,4,3,21,3.0,Green Bell Pepper,83,4,fresh vegetables,produce
2655336,429,18,0,78160,test_train,4,3,21,3.0,Dark Red Kidney Beans,59,15,canned meals beans,canned goods
2655336,43295,19,1,78160,test_train,4,3,21,3.0,Unsweetened Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs
2655336,47156,20,0,78160,test_train,4,3,21,3.0,Coconut Almond Unsweetened Creamer Blend,53,16,cream,dairy eggs
2655336,46785,21,0,78160,test_train,4,3,21,3.0,Shredded Red Cabbage,123,4,packaged vegetables fruits,produce
2655336,30489,22,0,78160,test_train,4,3,21,3.0,Original Hummus,67,20,fresh dips tapenades,deli
2655336,34881,23,1,78160,test_train,4,3,21,3.0,Baba Ghannouj,67,20,fresh dips tapenades,deli
2703883,5450,1,0,73277,test_train,5,2,7,30.0,Small Hass Avocado,24,4,fresh fruits,produce
2703883,21903,2,1,73277,test_train,5,2,7,30.0,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
2703883,17454,3,0,73277,test_train,5,2,7,30.0,Organic 90 Ground Beef,7,12,packaged meat,meat seafood
2703883,23375,4,1,73277,test_train,5,2,7,30.0,Marinara Sauce,9,9,pasta sauce,dry goods pasta
2703883,35951,5,1,73277,test_train,5,2,7,30.0,Organic Unsweetened Almond Milk,91,16,soy lactosefree,dairy eggs
2703883,37646,6,1,73277,test_train,5,2,7,30.0,Organic Gala Apples,24,4,fresh fruits,produce
2703883,49683,7,1,73277,test_train,5,2,7,30.0,Cucumber Kirby,83,4,fresh vegetables,produce
2720837,24852,1,0,174918,test_train,7,3,7,30.0,Banana,24,4,fresh fruits,produce
2720837,46820,2,0,174918,test_train,7,3,7,30.0,Vanilla Pure Almond Milk,91,16,soy lactosefree,dairy eggs
2720837,15399,3,0,174918,test_train,7,3,7,30.0,Almondmilk Creamer Vanilla,91,16,soy lactosefree,dairy eggs
2720837,33089,4,0,174918,test_train,7,3,7,30.0,Goji Berries SunDried,117,19,nuts seeds dried fruit,snacks
2720837,22828,5,0,174918,test_train,7,3,7,30.0,Sea Salt Caramel Ice Cream,37,1,ice cream ice,frozen
2720837,21137,6,0,174918,test_train,7,3,7,30.0,Organic Strawberries,24,4,fresh fruits,produce
2720837,29399,7,0,174918,test_train,7,3,7,30.0,Penne Organic Black Bean,131,9,dry pasta,dry goods pasta
2720837,45646,8,0,174918,test_train,7,3,7,30.0,Grated Parmesan Cheese,21,16,packaged cheese,dairy eggs
2720837,27966,9,1,174918,test_train,7,3,7,30.0,Organic Raspberries,123,4,packaged vegetables fruits,produce
2720837,35188,10,0,174918,test_train,7,3,7,30.0,Chia Squeeze Vitality Snack Blackberry Bliss,99,15,canned fruit applesauce,canned goods
2720837,34303,11,0,174918,test_train,7,3,7,30.0,Blueberry Banana Walnut Hot Oats,130,14,hot cereal pancake mixes,breakfast
2720837,7413,12,0,174918,test_train,7,3,7,30.0,Chocolate Peppermint Stick Bar,3,19,energy granola bars,snacks
2725020,8638,1,0,74748,test_train,5,5,14,30.0,Vanilla Milk Chocolate Almond Ice Cream Bars,37,1,ice cream ice,frozen
2725020,44100,2,0,74748,test_train,5,5,14,30.0,Drumstick Variety Pack Frozen Dairy Dessert Cones,37,1,ice cream ice,frozen
2725020,22767,3,0,74748,test_train,5,5,14,30.0,Original Ice Cream Bar,37,1,ice cream ice,frozen
2725020,3539,4,0,74748,test_train,5,5,14,30.0,Chocolate Dark Chocolate Ice Cream Bars,37,1,ice cream ice,frozen
2725020,43784,5,0,74748,test_train,5,5,14,30.0,Salted Caramel Ice Cream Bars,37,1,ice cream ice,frozen
2725020,28281,6,0,74748,test_train,5,5,14,30.0,Variety Pack Ice Cream Bars,37,1,ice cream ice,frozen
2725020,11899,7,0,74748,test_train,5,5,14,30.0,Drumstick Crunch Dipped Vanilla FudgeVanilla CaramelVanilla Frozen Dairy Dessert Cones,37,1,ice cream ice,frozen
2725020,48732,8,0,74748,test_train,5,5,14,30.0,Lil Drums VanillaChocolate Frozen Dairy Dessert Cones,37,1,ice cream ice,frozen
2728498,48890,1,1,169399,test_train,5,1,14,8.0,Jumbo Brown Eggs,86,16,eggs,dairy eggs
2728498,1940,2,1,169399,test_train,5,1,14,8.0,Organic 2 Reduced Fat Milk,84,16,milk,dairy eggs
2728498,18531,3,0,169399,test_train,5,1,14,8.0,Organic Heavy Whipping Cream,53,16,cream,dairy eggs
2728498,31553,4,0,169399,test_train,5,1,14,8.0,Fresh Ginger Root,83,4,fresh vegetables,produce
2728498,28842,5,1,169399,test_train,5,1,14,8.0,Bunched Cilantro,16,4,fresh herbs,produce
2728498,40516,6,0,169399,test_train,5,1,14,8.0,Organic Romaine Hearts,123,4,packaged vegetables fruits,produce
2728498,30827,7,1,169399,test_train,5,1,14,8.0,Seedless Cucumbers,32,4,packaged produce,produce
2728498,47626,8,0,169399,test_train,5,1,14,8.0,Large Lemon,24,4,fresh fruits,produce
2728498,5744,9,0,169399,test_train,5,1,14,8.0,Unsalted Chicken Stock,69,15,soup broth bouillon,canned goods
2728498,23709,10,0,169399,test_train,5,1,14,8.0,Cheese Thin Sliced Muenster,21,16,packaged cheese,dairy eggs
2728498,3060,11,0,169399,test_train,5,1,14,8.0,Pepper Jack Cheese Slices,21,16,packaged cheese,dairy eggs
2728498,41065,12,0,169399,test_train,5,1,14,8.0,Organic Yellow Squash,83,4,fresh vegetables,produce
2728498,45496,13,0,169399,test_train,5,1,14,8.0,Star Anise,104,13,spices seasonings,pantry
2777237,45681,1,0,30799,test_train,5,4,19,30.0,Americone Dream Ice Cream,37,1,ice cream ice,frozen
2777237,12276,2,0,30799,test_train,5,4,19,30.0,Chocolate Chip Cookie Dough Ice Cream,37,1,ice cream ice,frozen
2777237,31040,3,1,30799,test_train,5,4,19,30.0,Sea Salt Pita Chips,107,19,chips pretzels,snacks
2777237,42265,4,1,30799,test_train,5,4,19,30.0,Organic Baby Carrots,123,4,packaged vegetables fruits,produce
2777237,43957,5,0,30799,test_train,5,4,19,30.0,Peanut Butter Chocolate Pretzel Gelato,37,1,ice cream ice,frozen
2777237,32740,6,0,30799,test_train,5,4,19,30.0,ColdBrew Black Coffee,26,7,coffee,beverages
2780669,13176,1,1,26324,test_train,23,0,11,8.0,Bag of Organic Bananas,24,4,fresh fruits,produce
2780669,17600,2,1,26324,test_train,23,0,11,8.0,YoKids Squeezers Organic LowFat Yogurt Strawberry,120,16,yogurt,dairy eggs
2780669,13815,3,1,26324,test_train,23,0,11,8.0,Honey Maple Ham,13,20,prepared meals,deli
