order_id,product_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle_id,department_id,aisle,department
2455625,4476,10,1,32240,prior,46,3,4,3.0,Walnut Halves And Pieces,117,19,nuts seeds dried fruit,snacks
2455625,18224,11,1,32240,prior,46,3,4,3.0,Organic Low Fat Plain Yogurt,120,16,yogurt,dairy eggs
2455625,25090,12,1,32240,prior,46,3,4,3.0,Grass-Fed Whey Nutrition Bar,3,19,energy granola bars,snacks
2455625,7021,13,1,32240,prior,46,3,4,3.0,Organic Tomato Paste,81,15,canned jarred vegetables,canned goods
2455625,7461,14,1,32240,prior,46,3,4,3.0,Pinto Beans No Salt Added,59,15,canned meals beans,canned goods
2455625,5373,15,1,32240,prior,46,3,4,3.0,Organic No Salt Added Diced Tomatoes,81,15,canned jarred vegetables,canned goods
2455625,5024,16,0,32240,prior,46,3,4,3.0,Dark Red Kidney Beans No Salt Added,59,15,canned meals beans,canned goods
2455625,3266,17,0,32240,prior,46,3,4,3.0,Organic Rainbow Chard Bunch,83,4,fresh vegetables,produce
2457640,43154,1,1,79122,prior,12,3,16,1.0,Sparkling Mineral Water,115,7,water seltzer sparkling water,beverages
2458845,14197,1,1,77509,prior,38,4,10,6.0,Tomato Paste,9,9,pasta sauce,dry goods pasta
2458845,24184,2,1,77509,prior,38,4,10,6.0,Red Peppers,83,4,fresh vegetables,produce
2458845,23803,3,1,77509,prior,38,4,10,6.0,Jalapeno Pepper,83,4,fresh vegetables,produce
2458845,40772,4,1,77509,prior,38,4,10,6.0,Mixed Nuts,117,19,nuts seeds dried fruit,snacks
2458845,8362,5,1,77509,prior,38,4,10,6.0,Feta Cheese,21,16,packaged cheese,dairy eggs
2458845,12697,6,1,77509,prior,38,4,10,6.0,Sliced Pepper Jack Cheese,21,16,packaged cheese,dairy eggs
2458845,4671,7,1,77509,prior,38,4,10,6.0,Red Cabbage,83,4,fresh vegetables,produce
2458845,40733,8,1,77509,prior,38,4,10,6.0,Fresh Pork Spareribs,7,12,packaged meat,meat seafood
2458845,7285,9,1,77509,prior,38,4,10,6.0,Mr Pita Plain Pita Bread,128,3,tortillas flat bread,bakery
2458845,41419,10,1,77509,prior,38,4,10,6.0,Craisins,117,19,nuts seeds dried fruit,snacks
2458845,2350,11,1,77509,prior,38,4,10,6.0,60% Cacao Bittersweet Premium Baking Chips,17,13,baking ingredients,pantry
2458845,22667,12,1,77509,prior,38,4,10,6.0,Original Sweet Dinner Rolls,43,3,buns rolls,bakery
2458845,13536,13,1,77509,prior,38,4,10,6.0,Shredded Parmesan Cheese,21,16,packaged cheese,dairy eggs
2458845,8590,14,1,77509,prior,38,4,10,6.0,Ground Turkey,49,12,packaged poultry,meat seafood
2458845,215,15,1,77509,prior,38,4,10,6.0,Sambal Oelek Ground Fresh Chili Paste,66,6,asian foods,international
2458845,42578,16,1,77509,prior,38,4,10,6.0,Whole Milk Mozzarella Cheese,21,16,packaged cheese,dairy eggs
2458845,44987,17,1,77509,prior,38,4,10,6.0,Heavy Whipping Cream,53,16,cream,dairy eggs
2458845,7877,18,1,77509,prior,38,4,10,6.0,Chicken Thighs,49,12,packaged poultry,meat seafood
2458845,517,19,1,77509,prior,38,4,10,6.0,French Rolls,43,3,buns rolls,bakery
2458845,33123,20,1,77509,prior,38,4,10,6.0,"Pop Corn, White",23,19,popcorn jerky,snacks
2458845,35123,21,1,77509,prior,38,4,10,6.0,Grilled & Ready Chicken Breast Strips,34,1,frozen meat seafood,frozen
2458845,29487,22,1,77509,prior,38,4,10,6.0,Roma Tomato,83,4,fresh vegetables,produce
2458845,47209,23,1,77509,prior,38,4,10,6.0,Organic Hass Avocado,24,4,fresh fruits,produce
2458845,27796,24,1,77509,prior,38,4,10,6.0,Real Mayonnaise,72,13,condiments,pantry
2458845,41277,25,1,77509,prior,38,4,10,6.0,French Bread,112,3,bread,bakery
2458845,24622,26,1,77509,prior,38,4,10,6.0,Green Cabbage,83,4,fresh vegetables,produce
2458845,28842,27,1,77509,prior,38,4,10,6.0,Bunched Cilantro,16,4,fresh herbs,produce
2458845,44799,28,1,77509,prior,38,4,10,6.0,Fresh CA Grown Eggs,86,16,eggs,dairy eggs
2458845,24852,29,1,77509,prior,38,4,10,6.0,Banana,24,4,fresh fruits,produce
2458845,49605,30,1,77509,prior,38,4,10,6.0,Classic Hummus Family Size,67,20,fresh dips tapenades,deli
2458845,44359,31,1,77509,prior,38,4,10,6.0,Organic Small Bunch Celery,83,4,fresh vegetables,produce
2458845,4913,32,1,77509,prior,38,4,10,6.0,Table Water Crackers,78,19,crackers,snacks
2458845,16578,33,1,77509,prior,38,4,10,6.0,Quartered Artichoke Hearts,81,15,canned jarred vegetables,canned goods
2458845,3682,34,1,77509,prior,38,4,10,6.0,Organic Roasted Red Pepper & Tomato Soup,69,15,soup broth bouillon,canned goods
2458845,40616,35,1,77509,prior,38,4,10,6.0,Triple Action Dish Liquid Orange,74,17,dish detergents,household
2458845,28990,36,1,77509,prior,38,4,10,6.0,Curly Parsley Bunch,16,4,fresh herbs,produce
2458845,9589,37,1,77509,prior,38,4,10,6.0,Extra Virgin Olive Oil Blend,19,13,oils vinegars,pantry
2460703,44643,1,1,16538,prior,46,2,14,5.0,Gallon Freezer Bags,85,17,food storage,household
2460703,47209,2,0,16538,prior,46,2,14,5.0,Organic Hass Avocado,24,4,fresh fruits,produce
2460703,40706,3,0,16538,prior,46,2,14,5.0,Organic Grape Tomatoes,123,4,packaged vegetables fruits,produce
2460703,16840,4,0,16538,prior,46,2,14,5.0,Mild Guacamole,67,20,fresh dips tapenades,deli
2460703,48900,5,0,16538,prior,46,2,14,5.0,Coffee Chocolate Bar,3,19,energy granola bars,snacks
2461227,25199,1,1,144288,prior,21,2,9,17.0,Classic Chicken Salad,1,20,prepared soups salads,deli
2461227,38772,2,1,144288,prior,21,2,9,17.0,Provolone,21,16,packaged cheese,dairy eggs
2461227,27845,3,1,144288,prior,21,2,9,17.0,Organic Whole Milk,84,16,milk,dairy eggs
2461227,10132,4,1,144288,prior,21,2,9,17.0,Organic American Cheese Singles,21,16,packaged cheese,dairy eggs
2461227,46676,5,1,144288,prior,21,2,9,17.0,Total 0% Nonfat Greek Yogurt,120,16,yogurt,dairy eggs
2461227,25043,6,1,144288,prior,21,2,9,17.0,Instant Oatmeal Variety Pack,130,14,hot cereal pancake mixes,breakfast
2461227,691,7,1,144288,prior,21,2,9,17.0,Organic Promise Strawberry Fields Cereal,121,14,cereal,breakfast
2461227,41819,8,1,144288,prior,21,2,9,17.0,Classic Creme Cookies,61,19,cookies cakes,snacks
2461227,45681,9,1,144288,prior,21,2,9,17.0,Americone Dream® Ice Cream,37,1,ice cream ice,frozen
2461227,42139,10,1,144288,prior,21,2,9,17.0,Fudge Mint Cookies,61,19,cookies cakes,snacks
2461227,47439,11,1,144288,prior,21,2,9,17.0,S'mores Chocolate Ice Cream,37,1,ice cream ice,frozen
2461227,21137,12,1,144288,prior,21,2,9,17.0,Organic Strawberries,24,4,fresh fruits,produce
2461227,48255,13,1,144288,prior,21,2,9,17.0,Organic Pancake Syrup,29,13,honeys syrups nectars,pantry
2461227,33043,14,1,144288,prior,21,2,9,17.0,Crescent Rolls,105,13,doughs gelatins bake mixes,pantry
2461227,28132,15,1,144288,prior,21,2,9,17.0,Heart to Heart Organic Oat Flakes & Blueberry Clusters Cereal,121,14,cereal,breakfast
2461227,38273,16,1,144288,prior,21,2,9,17.0,Marinara Pasta Sauce,9,9,pasta sauce,dry goods pasta
2461227,47766,17,1,144288,prior,21,2,9,17.0,Organic Avocado,24,4,fresh fruits,produce
2461227,39275,18,0,144288,prior,21,2,9,17.0,Organic Blueberries,123,4,packaged vegetables fruits,produce
2461227,33120,19,1,144288,prior,21,2,9,17.0,Organic Egg Whites,86,16,eggs,dairy eggs
2461227,42828,20,1,144288,prior,21,2,9,17.0,Whipped Cream Cheese,108,16,other creams cheeses,dairy eggs
2461227,10221,21,1,144288,prior,21,2,9,17.0,All Natural New England Style Clam Chowder Soup,69,15,soup broth bouillon,canned goods
2461227,17652,22,1,144288,prior,21,2,9,17.0,Air Chilled Breaded Chicken Breast Nuggets,129,1,frozen appetizers sides,frozen
2461227,21903,23,1,144288,prior,21,2,9,17.0,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
2461227,24852,24,1,144288,prior,21,2,9,17.0,Banana,24,4,fresh fruits,produce
2461227,9515,25,1,144288,prior,21,2,9,17.0,Natural Classic Pork Breakfast Sausage,52,1,frozen breakfast,frozen
2464065,19625,1,1,87045,prior,2,4,15,7.0,Organic Chicken & Vegetable Potstickers,129,1,frozen appetizers sides,frozen
2464065,42265,2,0,87045,prior,2,4,15,7.0,Organic Baby Carrots,123,4,packaged vegetables fruits,produce
2464637,27966,1,1,177244,prior,32,6,7,16.0,Organic Raspberries,123,4,packaged vegetables fruits,produce
2464637,12341,2,1,177244,prior,32,6,7,16.0,Hass Avocados,32,4,packaged produce,produce
2464637,13176,3,1,177244,prior,32,6,7,16.0,Bag of Organic Bananas,24,4,fresh fruits,produce
2464684,47766,1,0,50527,prior,1,2,18,-1.0,Organic Avocado,24,4,fresh fruits,produce
2464684,46820,2,0,50527,prior,1,2,18,-1.0,Vanilla Pure Almond Milk,91,16,soy lactosefree,dairy eggs
2464684,21616,3,0,50527,prior,1,2,18,-1.0,Organic Baby Arugula,123,4,packaged vegetables fruits,produce
2464684,25890,4,0,50527,prior,1,2,18,-1.0,Boneless Skinless Chicken Breasts,49,12,packaged poultry,meat seafood
2464684,6193,5,0,50527,prior,1,2,18,-1.0,Organic Fancy Shredded Mozzarella Cheese,21,16,packaged cheese,dairy eggs
2464684,21137,6,0,50527,prior,1,2,18,-1.0,Organic Strawberries,24,4,fresh fruits,produce
2464684,9076,7,0,50527,prior,1,2,18,-1.0,Blueberries,116,1,frozen produce,frozen
2465324,26790,1,1,74172,prior,15,5,19,12.0,Organic AppleApple,99,15,canned fruit applesauce,canned goods
2465324,25072,2,1,74172,prior,15,5,19,12.0,Organic Cheddar Snack Mix,125,19,trail mix snack mix,snacks
2465324,26317,3,1,74172,prior,15,5,19,12.0,Organic Lemonade,98,7,juice nectars,beverages
2465324,3376,4,1,74172,prior,15,5,19,12.0,Organic Whole Kernel Sweet Corn No Salt Added,81,15,canned jarred vegetables,canned goods
2465324,21903,5,1,74172,prior,15,5,19,12.0,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
2465660,33135,1,1,173757,prior,15,4,14,30.0,Organic Blueberry Kefir,120,16,yogurt,dairy eggs
2465660,13176,2,1,173757,prior,15,4,14,30.0,Bag of Organic Bananas,24,4,fresh fruits,produce
2465660,19660,3,1,173757,prior,15,4,14,30.0,Spring Water,115,7,water seltzer sparkling water,beverages
2470135,25199,1,1,144288,prior,16,2,18,30.0,Classic Chicken Salad,1,20,prepared soups salads,deli
2470135,8025,2,1,144288,prior,16,2,18,30.0,Uncured Beef Hot Dogs,106,12,hot dogs bacon sausage,meat seafood
2470135,10106,3,0,144288,prior,16,2,18,30.0,Honey & Maple Turkey Breast,96,20,lunch meat,deli
2470135,17652,4,1,144288,prior,16,2,18,30.0,Air Chilled Breaded Chicken Breast Nuggets,129,1,frozen appetizers sides,frozen
2470135,38293,5,1,144288,prior,16,2,18,30.0,Ground Turkey Breast,35,12,poultry counter,meat seafood
2470135,25043,6,1,144288,prior,16,2,18,30.0,Instant Oatmeal Variety Pack,130,14,hot cereal pancake mixes,breakfast
2470135,7175,7,1,144288,prior,16,2,18,30.0,Organic Whipped Naturally Buttery Spread,91,16,soy lactosefree,dairy eggs
2470135,9515,8,1,144288,prior,16,2,18,30.0,Natural Classic Pork Breakfast Sausage,52,1,frozen breakfast,frozen
2470135,5959,9,1,144288,prior,16,2,18,30.0,Four Cheese Thin Crust Pizza,79,1,frozen pizza,frozen
2470135,10132,10,1,144288,prior,16,2,18,30.0,Organic American Cheese Singles,21,16,packaged cheese,dairy eggs
2470135,38772,11,1,144288,prior,16,2,18,30.0,Provolone,21,16,packaged cheese,dairy eggs
2470135,1364,12,1,144288,prior,16,2,18,30.0,Organic Vanilla Chip Chewy Granola,3,19,energy granola bars,snacks
2470135,18523,13,1,144288,prior,16,2,18,30.0,Total 2% All Natural Greek Strained Yogurt with Honey,120,16,yogurt,dairy eggs
2470135,2326,14,1,144288,prior,16,2,18,30.0,Organic Blueberry Waffles,52,1,frozen breakfast,frozen
2470135,13249,15,1,144288,prior,16,2,18,30.0,Skim Milk,84,16,milk,dairy eggs
2470135,46906,16,1,144288,prior,16,2,18,30.0,Grape White/Green Seedless,24,4,fresh fruits,produce
2470135,49131,17,1,144288,prior,16,2,18,30.0,Smoked Turkey Breast Slices,96,20,lunch meat,deli
2470135,19019,18,1,144288,prior,16,2,18,30.0,Uncured Slow Cooked Ham,96,20,lunch meat,deli
2470135,38273,19,1,144288,prior,16,2,18,30.0,Marinara Pasta Sauce,9,9,pasta sauce,dry goods pasta
2470135,24852,20,1,144288,prior,16,2,18,30.0,Banana,24,4,fresh fruits,produce
2470135,691,21,1,144288,prior,16,2,18,30.0,Organic Promise Strawberry Fields Cereal,121,14,cereal,breakfast
2470135,27845,22,1,144288,prior,16,2,18,30.0,Organic Whole Milk,84,16,milk,dairy eggs
2470135,47766,23,1,144288,prior,16,2,18,30.0,Organic Avocado,24,4,fresh fruits,produce
2472373,45007,1,1,196458,prior,38,5,12,3.0,Organic Zucchini,83,4,fresh vegetables,produce
2472373,19678,2,1,196458,prior,38,5,12,3.0,Organic Russet Potato,83,4,fresh vegetables,produce
2472373,16759,3,0,196458,prior,38,5,12,3.0,Organic Carrot Bunch,83,4,fresh vegetables,produce
2472373,14467,4,1,196458,prior,38,5,12,3.0,Sweet Baguette,112,3,bread,bakery
2472373,40992,5,0,196458,prior,38,5,12,3.0,Chopped Tomatoes,81,15,canned jarred vegetables,canned goods
2472373,26668,6,0,196458,prior,38,5,12,3.0,Cannellini White Kidney Beans No Salt Added,59,15,canned meals beans,canned goods
2472373,21174,7,0,196458,prior,38,5,12,3.0,I Heart Baby Kale,123,4,packaged vegetables fruits,produce
2472373,47734,8,0,196458,prior,38,5,12,3.0,Organic Green Cabbage,83,4,fresh vegetables,produce
2472373,25852,9,1,196458,prior,38,5,12,3.0,Edamame,1,20,prepared soups salads,deli
2472947,48665,1,1,32240,prior,43,6,16,3.0,No Added Salt Chicken Noodle Soup,69,15,soup broth bouillon,canned goods
2472947,17795,2,1,32240,prior,43,6,16,3.0,Organic Green Leaf Lettuce,83,4,fresh vegetables,produce
2472947,22713,3,1,32240,prior,43,6,16,3.0,Ground Chicken Breast,35,12,poultry counter,meat seafood
2472947,19508,4,1,32240,prior,43,6,16,3.0,Corn Tortillas,128,3,tortillas flat bread,bakery
2472947,4799,5,1,32240,prior,43,6,16,3.0,Shredded Parmesan,21,16,packaged cheese,dairy eggs
2472947,8996,6,1,32240,prior,43,6,16,3.0,Squirrelly Sprouted Grain Bread,112,3,bread,bakery
2472947,41596,7,1,32240,prior,43,6,16,3.0,Frozen Blueberries,116,1,frozen produce,frozen
2472947,30027,8,1,32240,prior,43,6,16,3.0,Organic Chard Green,83,4,fresh vegetables,produce
2472947,47626,9,1,32240,prior,43,6,16,3.0,Large Lemon,24,4,fresh fruits,produce
2475312,39200,1,0,16538,prior,21,6,2,30.0,Wild Sweet Orange Herbal Tea,94,7,tea,beverages
2475312,8518,2,1,16538,prior,21,6,2,30.0,Organic Red Onion,83,4,fresh vegetables,produce
2475312,4518,3,0,16538,prior,21,6,2,30.0,Organic Pomegranate,24,4,fresh fruits,produce
2475312,48682,4,0,16538,prior,21,6,2,30.0,Sauerkraut,110,13,pickled goods olives,pantry
2475312,42445,5,0,16538,prior,21,6,2,30.0,Organic Plain Whole Milk Yogurt,120,16,yogurt,dairy eggs
2475312,4683,6,0,16538,prior,21,6,2,30.0,Crumbled Feta Cheese,21,16,packaged cheese,dairy eggs
2475312,27086,7,0,16538,prior,21,6,2,30.0,Half & Half,53,16,cream,dairy eggs
2475312,19660,8,1,16538,prior,21,6,2,30.0,Spring Water,115,7,water seltzer sparkling water,beverages
2478162,33123,1,1,77509,prior,2,2,12,4.0,"Pop Corn, White",23,19,popcorn jerky,snacks
2478162,4913,2,1,77509,prior,2,2,12,4.0,Table Water Crackers,78,19,crackers,snacks
2478162,42578,3,0,77509,prior,2,2,12,4.0,Whole Milk Mozzarella Cheese,21,16,packaged cheese,dairy eggs
2478162,29487,4,0,77509,prior,2,2,12,4.0,Roma Tomato,83,4,fresh vegetables,produce
2478162,11165,5,0,77509,prior,2,2,12,4.0,Tuscan Kale,83,4,fresh vegetables,produce
2478162,40772,6,0,77509,prior,2,2,12,4.0,Mixed Nuts,117,19,nuts seeds dried fruit,snacks
2478162,27288,7,0,77509,prior,2,2,12,4.0,Chocolate Chip Cookie Dough,105,13,doughs gelatins bake mixes,pantry
2478162,41372,8,0,77509,prior,2,2,12,4.0,Grated Parmesan Romano Cheese,21,16,packaged cheese,dairy eggs
2478162,13536,9,0,77509,prior,2,2,12,4.0,Shredded Parmesan Cheese,21,16,packaged cheese,dairy eggs
2478162,35123,10,0,77509,prior,2,2,12,4.0,Grilled & Ready Chicken Breast Strips,34,1,frozen meat seafood,frozen
2482341,23803,1,1,77509,prior,71,2,10,3.0,Jalapeno Pepper,83,4,fresh vegetables,produce
2482341,42578,2,1,77509,prior,71,2,10,3.0,Whole Milk Mozzarella Cheese,21,16,packaged cheese,dairy eggs
2482341,517,3,1,77509,prior,71,2,10,3.0,French Rolls,43,3,buns rolls,bakery
2482341,33123,4,1,77509,prior,71,2,10,3.0,"Pop Corn, White",23,19,popcorn jerky,snacks
2482341,29487,5,1,77509,prior,71,2,10,3.0,Roma Tomato,83,4,fresh vegetables,produce
2482341,8955,6,1,77509,prior,71,2,10,3.0,Basil,16,4,fresh herbs,produce
2483397,23178,1,0,196458,prior,3,0,14,7.0,Pure Lemon Juice,98,7,juice nectars,beverages
2483397,12572,2,0,196458,prior,3,0,14,7.0,6 OZ LA PANZANELLA CROSTINI ORIGINAL CRACKERS,78,19,crackers,snacks
2483397,30391,3,0,196458,prior,3,0,14,7.0,Organic Cucumber,83,4,fresh vegetables,produce
2483397,32689,4,0,196458,prior,3,0,14,7.0,Romaine Hearts,123,4,packaged vegetables fruits,produce
2483709,8309,1,1,87045,prior,3,4,7,7.0,Nonfat Icelandic Style Strawberry Yogurt,120,16,yogurt,dairy eggs
2483709,13263,2,1,87045,prior,3,4,7,7.0,Non Fat Acai & Mixed Berries Yogurt,120,16,yogurt,dairy eggs
2483709,33364,3,0,87045,prior,3,4,7,7.0,Pumpkin & Spice Yogurt,120,16,yogurt,dairy eggs
2483709,26384,4,0,87045,prior,3,4,7,7.0,Large Brown Eggs,86,16,eggs,dairy eggs
2483709,28465,5,1,87045,prior,3,4,7,7.0,Icelandic Style Skyr Blueberry Non-fat Yogurt,120,16,yogurt,dairy eggs
2483709,24799,6,0,87045,prior,3,4,7,7.0,Vanilla Skyr Nonfat Yogurt,120,16,yogurt,dairy eggs
2483709,10251,7,0,87045,prior,3,4,7,7.0,Africa Single Origin 1 Coffee,26,7,coffee,beverages
2483709,26604,8,0,87045,prior,3,4,7,7.0,Organic Blackberries,24,4,fresh fruits,produce
2484101,27020,1,0,17391,prior,36,1,10,3.0,Mandarins Bag,24,4,fresh fruits,produce
2484101,28748,2,1,17391,prior,36,1,10,3.0,Nuggets Assortment,45,19,candy chocolate,snacks
2484101,9387,3,1,17391,prior,36,1,10,3.0,Granny Smith Apples,24,4,fresh fruits,produce
2484101,6473,4,1,17391,prior,36,1,10,3.0,Bag of Lemons,24,4,fresh fruits,produce
2484547,21246,1,1,77509,prior,24,4,11,2.0,Mild Enchilada Sauce,30,6,latino foods,international
2484547,8362,2,1,77509,prior,24,4,11,2.0,Feta Cheese,21,16,packaged cheese,dairy eggs
2484547,4671,3,1,77509,prior,24,4,11,2.0,Red Cabbage,83,4,fresh vegetables,produce
2484547,40733,4,1,77509,prior,24,4,11,2.0,Fresh Pork Spareribs,7,12,packaged meat,meat seafood
2484547,7285,5,1,77509,prior,24,4,11,2.0,Mr Pita Plain Pita Bread,128,3,tortillas flat bread,bakery
2484547,22667,6,1,77509,prior,24,4,11,2.0,Original Sweet Dinner Rolls,43,3,buns rolls,bakery
2484547,45646,7,1,77509,prior,24,4,11,2.0,Grated Parmesan Cheese,21,16,packaged cheese,dairy eggs
2484547,46453,8,1,77509,prior,24,4,11,2.0,Organic Sugar,17,13,baking ingredients,pantry
2484547,13536,9,1,77509,prior,24,4,11,2.0,Shredded Parmesan Cheese,21,16,packaged cheese,dairy eggs
2484547,7326,10,1,77509,prior,24,4,11,2.0,Sliced Cooked Ham,96,20,lunch meat,deli
2484547,8590,11,1,77509,prior,24,4,11,2.0,Ground Turkey,49,12,packaged poultry,meat seafood
2484547,215,12,1,77509,prior,24,4,11,2.0,Sambal Oelek Ground Fresh Chili Paste,66,6,asian foods,international
2484547,7877,13,1,77509,prior,24,4,11,2.0,Chicken Thighs,49,12,packaged poultry,meat seafood
2484547,33123,14,1,77509,prior,24,4,11,2.0,"Pop Corn, White",23,19,popcorn jerky,snacks
2484547,517,15,1,77509,prior,24,4,11,2.0,French Rolls,43,3,buns rolls,bakery
2484547,23734,16,1,77509,prior,24,4,11,2.0,Sour Cream,108,16,other creams cheeses,dairy eggs
2484547,24622,17,1,77509,prior,24,4,11,2.0,Green Cabbage,83,4,fresh vegetables,produce
2484547,28842,18,1,77509,prior,24,4,11,2.0,Bunched Cilantro,16,4,fresh herbs,produce
2484547,8955,19,1,77509,prior,24,4,11,2.0,Basil,16,4,fresh herbs,produce
2484547,24852,20,1,77509,prior,24,4,11,2.0,Banana,24,4,fresh fruits,produce
2484547,49605,21,1,77509,prior,24,4,11,2.0,Classic Hummus Family Size,67,20,fresh dips tapenades,deli
2484547,4913,22,1,77509,prior,24,4,11,2.0,Table Water Crackers,78,19,crackers,snacks
2484547,16578,23,1,77509,prior,24,4,11,2.0,Quartered Artichoke Hearts,81,15,canned jarred vegetables,canned goods
2484547,3682,24,1,77509,prior,24,4,11,2.0,Organic Roasted Red Pepper & Tomato Soup,69,15,soup broth bouillon,canned goods
2484547,28990,25,1,77509,prior,24,4,11,2.0,Curly Parsley Bunch,16,4,fresh herbs,produce
2485389,40772,1,1,77509,prior,69,3,8,1.0,Mixed Nuts,117,19,nuts seeds dried fruit,snacks
2485389,42578,2,1,77509,prior,69,3,8,1.0,Whole Milk Mozzarella Cheese,21,16,packaged cheese,dairy eggs
2485389,517,3,1,77509,prior,69,3,8,1.0,French Rolls,43,3,buns rolls,bakery
2485389,8955,4,1,77509,prior,69,3,8,1.0,Basil,16,4,fresh herbs,produce
2485389,16578,5,1,77509,prior,69,3,8,1.0,Quartered Artichoke Hearts,81,15,canned jarred vegetables,canned goods
2485389,4913,6,1,77509,prior,69,3,8,1.0,Table Water Crackers,78,19,crackers,snacks
2485389,3682,7,1,77509,prior,69,3,8,1.0,Organic Roasted Red Pepper & Tomato Soup,69,15,soup broth bouillon,canned goods
2485389,28990,8,1,77509,prior,69,3,8,1.0,Curly Parsley Bunch,16,4,fresh herbs,produce
2490664,45965,1,0,177244,prior,6,0,19,13.0,Steel Cut Oats,130,14,hot cereal pancake mixes,breakfast
2490664,13176,2,0,177244,prior,6,0,19,13.0,Bag of Organic Bananas,24,4,fresh fruits,produce
2490664,26940,3,0,177244,prior,6,0,19,13.0,Organic Large Green Asparagus,83,4,fresh vegetables,produce
2491849,26861,1,0,181979,prior,5,0,14,22.0,Whole Kernel Sweet Corn,81,15,canned jarred vegetables,canned goods
2491849,36023,2,1,181979,prior,5,0,14,22.0,Enriched Macaroni & Cheese Dinner!,4,9,instant foods,dry goods pasta
2491849,18025,3,0,181979,prior,5,0,14,22.0,Organic Premium Quinoa,63,9,grains rice dried goods,dry goods pasta
2491849,5782,4,0,181979,prior,5,0,14,22.0,Grade A Large White Eggs,86,16,eggs,dairy eggs
2491849,27730,5,0,181979,prior,5,0,14,22.0,Almond Breeze Original Almond Milk,91,16,soy lactosefree,dairy eggs
2491849,23046,6,1,181979,prior,5,0,14,22.0,100% Natural No Salt Added Tomato Sauce,81,15,canned jarred vegetables,canned goods
2491849,38000,7,0,181979,prior,5,0,14,22.0,Unsweetened Apple Sauce,99,15,canned fruit applesauce,canned goods
2492589,35503,1,1,158231,prior,6,0,20,1.0,Organic Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs
2492589,13176,2,1,158231,prior,6,0,20,1.0,Bag of Organic Bananas,24,4,fresh fruits,produce
2492589,7014,3,0,158231,prior,6,0,20,1.0,Dishwasher Gel Free & Clear,74,17,dish detergents,household
2492589,5334,4,0,158231,prior,6,0,20,1.0,Blue Eucalyptus & Lavender Natural Laundry Detergent,75,17,laundry,household
2492589,27966,5,1,158231,prior,6,0,20,1.0,Organic Raspberries,123,4,packaged vegetables fruits,produce
2492589,13629,6,1,158231,prior,6,0,20,1.0,Organic Snipped Green Beans,83,4,fresh vegetables,produce
2492589,47209,7,1,158231,prior,6,0,20,1.0,Organic Hass Avocado,24,4,fresh fruits,produce
2492589,8277,8,1,158231,prior,6,0,20,1.0,Apple Honeycrisp Organic,24,4,fresh fruits,produce
2492589,47977,9,0,158231,prior,6,0,20,1.0,Grapefruit Sparkling Water,115,7,water seltzer sparkling water,beverages
2492589,43122,10,1,158231,prior,6,0,20,1.0,Organic Bartlett Pear,24,4,fresh fruits,produce
2492589,21903,11,1,158231,prior,6,0,20,1.0,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
2492589,32665,12,1,158231,prior,6,0,20,1.0,Organic Ezekiel 49 Bread Cinnamon Raisin,112,3,bread,bakery
2492589,41757,13,1,158231,prior,6,0,20,1.0,Organic Air Chilled Whole Chicken,35,12,poultry counter,meat seafood
2492589,22935,14,0,158231,prior,6,0,20,1.0,Organic Yellow Onion,83,4,fresh vegetables,produce
2492589,21616,15,0,158231,prior,6,0,20,1.0,Organic Baby Arugula,123,4,packaged vegetables fruits,produce
2492589,8670,16,0,158231,prior,6,0,20,1.0,Diced Tomatoes,81,15,canned jarred vegetables,canned goods
2492589,16837,17,0,158231,prior,6,0,20,1.0,Organic Mushroom Chef S Sampler,123,4,packaged vegetables fruits,produce
2492589,20113,18,0,158231,prior,6,0,20,1.0,Organic Gluten Free Buckwheat Wildberry Waffles,52,1,frozen breakfast,frozen
2492589,12206,19,0,158231,prior,6,0,20,1.0,Basil Pesto,9,9,pasta sauce,dry goods pasta
2492589,4779,20,0,158231,prior,6,0,20,1.0,Muesli,130,14,hot cereal pancake mixes,breakfast
2494804,10603,1,1,167976,prior,2,4,10,3.0,93% Ground Beef,122,12,meat counter,meat seafood
2494804,30196,2,1,167976,prior,2,4,10,3.0,Red Cooking Wine,19,13,oils vinegars,pantry
2494804,5373,3,1,167976,prior,2,4,10,3.0,Organic No Salt Added Diced Tomatoes,81,15,canned jarred vegetables,canned goods
2494804,5212,4,1,167976,prior,2,4,10,3.0,Watermelon Chunks,123,4,packaged vegetables fruits,produce
2494804,47766,5,1,167976,prior,2,4,10,3.0,Organic Avocado,24,4,fresh fruits,produce
2494804,16995,6,1,167976,prior,2,4,10,3.0,Sliced Soppressata Salame,96,20,lunch meat,deli
2494804,17284,7,0,167976,prior,2,4,10,3.0,Organic Sugar Snap Peas,83,4,fresh vegetables,produce
2494804,5785,8,0,167976,prior,2,4,10,3.0,Organic Reduced Fat 2% Milk,84,16,milk,dairy eggs
2494804,34949,9,0,167976,prior,2,4,10,3.0,Hand Picked Pomegranate Seeds/Arils,123,4,packaged vegetables fruits,produce
